Category,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48
Longevity regulating pathway - multiple species,655.409592,576.551695,658.696846,927.232254,902.777712,813.694971,691.590054,718.45043,855.201337,838.816387,787.388451,779.874797,785.84224,720.028605,631.87564,793.436558,807.189304,689.830473,736.044431,895.535862,751.914413,684.638022,742.419634,873.742279,702.887462,653.316821,737.415707,759.234783,722.215084,761.81368,742.556922,721.038682,781.119577,818.092678,760.852053,588.005885,674.062681,634.857354,674.871706,726.525957,764.62538,708.689341,630.103455,592.383827,657.947448,456.273079,525.501875,711.627796
Longevity regulating pathway - worm,1395.800234,1489.013878,1441.034559,1644.474742,1544.233426,1555.912331,1527.039551,1549.971198,1600.823451,1617.977039,1552.425987,1596.195229,1705.309334,1614.357808,1601.173995,1734.048051,1625.312348,1340.047415,1624.517946,1783.095079,1609.725893,1396.457168,1577.3884,1981.87554,1570.702534,1503.752311,1587.888525,1692.864346,1606.759283,1671.174284,1461.830906,1437.835738,1439.058062,1713.389413,1342.893064,1090.944968,1453.582748,1447.545101,1539.17369,1378.227406,1414.283348,1594.337006,1522.972093,1278.522715,1424.588598,1022.243684,1021.767608,1537.982392
Lysine biosynthesis,3383.13722,2808.365775,3260.69792,3488.513244,3263.535931,3575.292862,3106.071488,3443.145005,3331.458029,3629.893276,3523.382475,3620.778768,3738.427004,3361.425505,3096.856805,3232.454666,3650.894955,2924.519966,3494.131671,3674.562652,3481.464688,3298.293245,3545.125436,3744.899307,3369.257575,3192.617813,3390.408999,3321.846609,3207.985647,3409.659251,3161.600987,3231.284431,3109.487147,3243.520882,2855.261692,2059.778306,3154.060637,3214.203213,3159.364752,2838.611432,2893.803535,3087.559749,2824.903133,2492.317897,2901.819369,1821.574275,2161.896135,3145.080743
Lysine degradation,2303.176868,2137.123555,2237.756207,2676.853922,1981.256726,2203.11822,2382.415247,2512.915696,2596.519445,2944.180958,2583.351839,2962.371297,2592.092128,2607.182486,2524.090413,2745.308526,2797.162592,2184.299153,2454.795533,2846.683626,2130.134004,2259.524387,2582.183424,2679.750322,2174.116383,2075.893797,2335.711117,2139.657257,1907.19274,2196.243098,1909.957663,2144.994262,1912.014505,2911.725111,1893.056223,1329.191238,2164.634791,2123.261142,2180.942262,2000.977696,1785.79872,2194.526119,2200.319953,1774.097559,1957.42868,1335.367956,1176.092418,2258.342137
Lysosome,1200.673415,837.721033,1201.799185,1322.716836,1855.81581,1669.798932,756.839444,869.148787,815.034018,892.588761,1006.224843,809.616063,1352.00821,1018.144613,652.003883,1009.679481,1332.900907,1237.159505,1224.608738,1201.468291,1324.521828,998.113278,1156.057826,967.410719,1496.50213,1275.881615,1344.348868,1643.050062,1775.914265,1803.360646,1413.4651,1281.274776,1292.276887,1129.511831,1163.407779,1212.902066,1115.310325,1185.591813,1347.886848,1051.168523,1347.013006,1074.261379,912.681759,1287.216311,1138.634652,850.014437,1366.674617,1216.752245
MAPK signaling pathway - fly,236.323655,240.390612,248.551013,317.198074,218.922469,229.078656,258.156096,281.890468,282.428746,290.734365,260.248698,247.498133,256.883527,293.482132,280.371894,285.48617,324.024621,215.619459,237.595676,281.448289,269.18007,234.470534,244.941001,300.223886,292.822151,285.956388,310.024931,292.245879,289.586612,310.509843,251.437923,274.107577,261.431503,318.102431,279.84459,187.366753,267.961193,248.609517,254.185457,222.893299,232.51311,244.323624,265.695436,203.939232,247.457151,180.474613,179.672815,269.475154
MAPK signaling pathway - plant,641.489484,517.880749,634.12528,688.322959,824.810411,725.784771,606.665359,566.499976,737.957864,755.325325,673.726213,696.919327,755.517449,687.804517,585.48171,563.017282,850.597342,657.694367,727.153973,794.974515,703.295888,681.727085,723.13868,755.77525,568.918479,548.823341,586.457712,651.74774,599.900252,700.735346,628.628178,705.290426,605.740279,600.604182,561.756043,538.566623,630.523352,628.329699,554.975734,546.537166,602.860177,705.940048,554.3818,550.081087,619.717395,460.4856,452.1614,693.707956
MAPK signaling pathway - yeast,130.074825,158.950449,146.82978,255.879857,363.351904,251.963709,205.706294,143.184103,227.363119,206.122851,198.768384,167.18743,199.605274,185.377296,166.268421,196.558529,197.536897,213.722371,207.235099,263.211294,202.492097,179.272343,191.007096,191.740203,157.645799,129.481545,157.576136,191.983392,164.676418,185.156375,214.618596,185.468816,232.052937,209.064735,194.526522,231.735564,154.648325,137.644007,167.151086,209.415905,250.500285,221.252762,162.62895,175.658948,171.388109,137.824568,140.184937,182.751481
Mannose type O-glycan biosynthesis,5.440565,1.51446,4.397175,0.166566,1.023576,0.966995,2.269206,1.915367,2.839857,4.152777,4.120991,4.66494,5.702489,0.669389,1.354963,1.353328,0.206711,1.207501,1.32652,0.53225,16.066879,3.157637,1.836546,1.367162,11.682528,9.036475,5.427284,0.245215,10.435882,10.791045,9.309271,7.475057,10.381373,0,1.61099,0,3.701694,5.754041,0.715144,1.172101,1.134936,2.921686,2.290048,2.229222,2.579009,0.194664,0,3.468301
Measles,12.27176,11.865554,15.718172,23.071284,16.134346,53.806558,27.176079,33.997357,56.592266,45.051449,44.255073,90.284681,72.429864,31.594934,26.904744,11.653499,14.452033,53.53294,57.143217,101.954385,5.294907,3.268441,57.96967,166.287847,7.111093,10.692322,24.791489,21.869203,16.347096,13.45839,16.056851,7.031726,9.486312,9.249545,15.489978,18.47942,30.294274,22.550338,55.299287,22.9923,17.836856,33.29603,45.614456,67.419217,43.057528,53.577754,21.639155,64.616693
Meiosis - yeast,1.715673,0.86147,3.066889,7.920447,8.393293,9.370173,3.102364,1.499006,14.016152,7.453808,7.476462,9.998745,11.350224,3.323791,1.561783,7.621679,13.686423,2.858369,4.256882,5.246166,1.623116,4.68132,6.116727,29.658132,8.015968,8.353444,3.788041,12.630652,11.797718,7.824615,5.650981,2.097128,6.785895,3.406354,9.257347,4.666167,2.367296,3.1188,1.279378,8.220471,4.621046,3.583946,2.389346,4.426759,3.6855,12.820387,10.703472,7.092369
Metabolic pathways,151571.0798,127922.2597,147133.1619,159053.8119,149016.8476,160833.0592,136284.4576,152668.2489,151231.3205,163103.519,156001.9019,159159.4658,163006.1288,152991.8199,138553.3661,162550.8095,165993.1446,135176.5098,155741.6051,165879.3742,153871.5211,142644.8914,152852.7783,160109.2084,152833.6656,144557.4289,154657.7491,155237.9537,148466.3526,156155.5254,142141.4879,143261.7234,138810.915,165238.7019,131756.4006,101113.6095,139894.0088,140080.1577,143514.4125,131107.8032,133032.8822,141449.3372,129298.9904,114600.8588,134210.3466,85646.49942,101291.9343,144548.537
Metabolism of xenobiotics by cytochrome P450,306.917243,428.681477,330.018766,437.798652,266.518848,392.698966,451.724504,451.316823,489.079435,489.801271,463.674067,541.215878,433.890084,452.396215,496.240879,666.044206,441.467878,327.028789,436.279762,501.125304,396.493586,331.643027,424.843256,718.21783,326.897019,299.11826,339.905622,361.824292,299.086906,352.822953,273.778086,278.171045,288.777383,539.28295,326.031609,243.161156,371.63864,367.067821,448.043085,335.767382,316.293899,452.84143,475.184492,331.046335,366.028322,282.892573,226.606473,434.205591
Methane metabolism,6051.817813,4269.726448,5550.044002,6211.03761,5115.514167,5904.032882,4741.72062,6121.752414,5777.051933,6519.622317,6350.503566,6550.728158,6342.116302,5387.148359,4587.310561,5554.969459,6060.455677,4631.439092,5555.294473,6223.021693,5483.518633,5279.837867,5770.823752,6018.120169,5876.721796,5528.984598,5805.797663,5693.565861,5432.002855,5693.449814,5329.575343,5255.878203,5097.787127,5745.302589,4756.55719,3157.469,5140.977051,5031.601425,5088.758502,4828.548353,4830.35709,5147.737426,4254.512992,4129.252588,4763.257423,2869.685489,3663.100196,5391.429112
MicroRNAs in cancer,818.158295,349.088582,686.207568,255.179319,317.293312,403.061342,270.109325,448.171985,373.121844,501.052126,655.389981,573.00433,692.606008,391.450364,318.418971,571.129521,376.711434,470.140355,436.230976,401.833859,580.972536,693.845679,577.309717,491.166405,538.39719,511.318039,595.689714,366.598994,436.905733,425.717511,438.373421,446.790068,464.806915,445.877864,407.614718,180.703377,507.226684,576.887012,618.149189,412.328081,341.416282,338.756119,293.207614,305.543825,376.575866,123.666259,395.714715,362.097413
Microbial metabolism in diverse environments,43471.27037,35344.75196,41123.28758,45385.57139,37878.58595,43229.32487,38240.81472,45612.67339,43945.07864,47841.28986,45299.98893,47030.23026,44903.25365,42200.4255,38504.31114,46769.96767,46237.92487,35353.69261,42118.11971,45501.73824,41681.42352,39111.46315,42048.57284,44249.38214,42266.12374,40278.09203,42820.32791,42318.89469,39914.60162,41977.94733,38466.65505,38606.61178,37665.11127,47499.31003,36603.36702,25212.36811,37622.8119,37806.03812,39084.89129,35826.87009,35403.48089,37944.4554,34912.86267,29771.82081,35694.79654,21950.51287,27016.05312,38819.24178
Mineral absorption,475.08366,259.853346,419.475591,278.305846,334.279036,349.283677,301.781231,330.909248,362.785846,410.941833,394.636389,394.11573,433.389714,382.830522,297.972509,235.89853,512.435816,329.412995,386.198852,369.381364,380.827328,432.4589,417.443997,416.004901,330.64587,334.347796,327.031803,307.2259,284.468516,353.345244,303.700167,408.27795,265.754717,233.763971,246.251692,203.554056,374.056181,373.878861,274.438347,230.070742,240.927646,348.978956,260.430131,272.7238,309.604569,223.925624,224.187266,366.27094
Mismatch repair,5122.869397,4562.313808,4959.604501,4695.401882,4765.24601,4851.846652,4625.861224,4962.739275,4518.273403,5073.641038,4903.41894,4947.778243,5343.715948,4989.929639,5004.685376,4485.63041,4977.202216,4369.642935,5006.462699,5185.843157,5138.742,5104.508139,5037.978612,5056.148484,4853.935546,4838.070982,5040.02511,4751.478504,4672.940104,4861.633845,4741.904205,4934.334398,4639.222097,4731.663607,4208.105699,3153.155159,4732.328874,4791.334041,4546.901101,4322.243051,4377.308007,4482.308911,4379.925048,3540.049023,4297.996416,2617.825133,3131.94079,4491.612407
Mitophagy - animal,157.331913,155.143713,177.7908,254.413454,248.630044,238.63402,181.608222,160.894543,237.213984,248.602306,207.120981,222.52444,235.466891,219.285711,188.48519,215.280441,287.491848,215.391512,220.117626,256.053385,240.15844,198.699281,222.289197,266.346652,180.363672,161.252067,209.415328,221.875484,205.317113,248.87167,214.101663,235.116214,199.876366,240.213734,205.610448,192.893115,216.606455,207.35874,194.835697,204.359204,216.275418,259.878758,187.734684,193.42969,197.547661,169.780128,154.234048,242.746512
Monobactam biosynthesis,1240.134503,1468.681227,1292.753923,1689.748477,1290.289376,1416.33009,1606.081918,1616.456903,1459.904084,1547.105955,1430.346017,1407.562957,1365.055429,1566.674206,1628.374101,1728.428494,1609.429838,1033.743303,1395.489146,1400.995093,1395.757682,1184.142462,1261.397105,1455.371746,1382.496467,1314.784285,1366.200279,1430.143905,1383.589179,1440.840267,1269.337618,1294.492256,1237.533503,1714.551761,1225.620379,832.893671,1211.232517,1252.465617,1343.531589,1169.042117,1218.591395,1284.639808,1442.944806,951.703047,1219.666132,753.78682,861.086018,1270.759375
Mucin type O-glycan biosynthesis,0,0.493132,0,0,0,0,0,2.474493,0,0.352907,0.509487,0.306848,0.071427,0.382003,0.448257,0.318974,0,0.039784,0.162836,0,0.230035,0.084843,0,0.413849,0.028183,0.98928,1.658965,0.275528,0,0.038277,0.197438,0.093202,0.065284,0.303038,0,0,0.214438,0.615842,0.140273,1.714304,0.679832,0,0.080942,0.802944,0,0,0,0
Mycolic acid biosynthesis,474.82423,509.099467,487.085818,356.381481,677.452617,527.593996,503.837025,483.623191,418.66456,457.481681,469.786364,430.165629,505.172012,569.537169,555.100681,391.57178,486.511552,566.853792,592.207022,610.705193,562.379131,536.810376,540.965575,509.529282,508.40533,506.021543,507.213731,519.379496,479.090681,492.283889,494.281527,490.292774,510.181688,429.261032,378.125755,502.514731,504.96399,450.826122,499.863365,481.667791,539.476627,488.738939,484.966859,407.197254,450.945354,247.14399,278.324799,457.321588
N-Glycan biosynthesis,55.741048,31.984846,59.642192,63.485018,113.897989,87.012151,26.821906,35.442022,39.357394,39.464225,41.578134,38.297507,71.30018,48.274646,26.582491,30.795244,61.887754,74.100242,72.015015,70.091672,77.489997,55.210821,79.435974,89.806006,72.611602,59.579955,70.19032,94.491756,89.616515,93.035992,73.285881,60.097582,72.905504,48.828976,71.062206,77.600326,55.458278,55.649234,62.380711,69.721533,82.946441,56.379777,45.172552,70.2545,64.229753,66.582747,65.352927,73.699122
NOD-like receptor signaling pathway,688.037776,547.438391,649.93567,523.672786,644.391207,652.315909,549.674996,580.686133,612.788339,613.039317,621.774856,613.08971,777.614368,559.74302,507.371991,634.253372,541.73546,605.749659,657.764543,672.03855,692.987865,651.998252,632.259603,649.353128,731.382724,702.185761,693.293185,715.781604,709.96857,686.64762,746.953087,619.847934,625.720402,625.77585,533.212817,416.362634,649.42461,675.626459,607.773649,571.607051,621.674668,589.183416,501.333858,536.888808,604.187037,340.950611,483.171936,579.963865
Naphthalene degradation,197.016182,248.965548,200.43773,296.280652,144.744046,248.685805,253.615651,295.33177,295.208173,278.310082,265.605096,302.325618,231.893016,266.196929,271.477328,485.418719,245.946282,151.656623,224.587692,244.364395,239.715619,192.878676,224.717969,210.689681,255.807866,217.328427,239.29757,238.35873,245.154945,230.636728,193.154274,157.660896,207.522844,441.525623,215.186801,113.993792,205.403062,226.271049,265.561412,221.757538,207.992633,238.006803,250.782542,153.758959,210.164607,134.459919,130.970798,198.698712
Necroptosis,1126.773141,814.762276,1042.931042,905.949843,945.865181,975.12322,852.214904,1011.521825,854.452654,1025.511833,1067.042524,1015.259128,1040.117103,923.00642,810.696999,912.227634,893.666167,823.037678,925.385572,899.517254,1027.416716,1030.10778,975.847383,820.277923,1057.07644,1015.530815,1013.655162,1012.009803,978.707927,1007.726948,997.195553,969.041731,1009.428471,870.952278,866.533811,593.707622,925.723757,973.63243,915.064619,856.220172,901.912444,884.618119,733.140714,730.083415,816.165564,536.835404,633.757616,840.898052
"Neomycin, kanamycin and gentamicin biosynthesis",441.057272,286.995914,406.548824,444.359552,636.482654,509.905607,302.468726,319.042089,309.439791,352.055783,406.624495,341.5263,439.383873,368.264902,265.04379,322.472011,469.493236,512.414948,410.37908,498.77751,458.753045,482.912252,471.835529,404.785853,401.767176,387.867485,422.995092,418.356916,384.436026,422.72655,429.028033,429.847273,443.132896,311.918512,440.896563,468.649956,393.441523,375.001982,412.330407,390.170115,454.776483,369.216659,304.050624,327.176961,360.938507,239.186319,392.339246,378.836015
Neuroactive ligand-receptor interaction,118.771347,69.091704,114.30935,99.889412,144.080499,126.606874,52.480217,76.920283,79.747306,85.920292,92.860925,93.605474,131.212087,104.143801,62.162981,41.786602,110.519358,170.132271,126.547132,143.517975,128.823229,109.16534,109.194034,202.857176,143.754431,143.16093,161.160234,152.984558,160.188778,168.920966,142.475011,138.910795,134.625764,70.748121,94.661824,146.06695,133.498414,123.604861,127.451196,118.629077,103.457334,130.621069,79.121243,131.815596,125.632242,92.031191,125.952151,166.797069
Neutrophil extracellular trap formation,0.145064,0.046706,0.065557,0.843484,1.336642,2.928189,0.478753,0,1.458766,1.451876,1.861804,1.959227,0.604666,0.531144,0.211132,1.825254,0.822137,0.145701,0.715617,0.837843,0.076586,0.932154,0.301406,0.189452,0.103215,0.013723,0.06801,0.294065,0.094125,0.280359,0.239447,0.085332,0.476609,0.802512,1.481267,0.972379,0.522694,0.261869,0.223491,1.86095,1.366089,0.645105,0.370536,2.352468,1.226258,10.508412,1.730411,1.4082
Nicotinate and nicotinamide metabolism,3192.000567,3377.219497,3268.245491,3902.481595,3494.370815,3857.647483,3550.538352,3649.652331,3603.788491,3800.102207,3494.98776,3598.801266,3707.520785,3610.331772,3563.365249,4185.865541,3584.167749,2988.693011,3683.169015,3827.848517,3380.419903,3056.288325,3464.070933,3472.640254,3547.03507,3283.997108,3446.707451,3687.047156,3535.83539,3587.987497,3266.89122,3001.505027,3130.152318,4226.329856,3043.403126,2348.854428,3125.450506,3115.029636,3416.788846,3004.759517,3046.139536,3151.859642,3383.656031,2699.755073,3228.109725,1933.98735,2387.379309,3305.000735
Nitrogen cycle,499.65488,624.251798,542.232406,964.946846,597.114715,713.07267,712.838709,801.467695,864.424096,948.314331,769.429684,786.923169,673.820892,733.992901,739.444405,1158.24559,891.851131,448.220458,642.685875,754.945179,656.634002,462.974792,590.98485,613.097215,680.401788,551.944269,687.603828,833.197922,712.916113,835.296246,611.917033,586.647722,613.567358,1208.427004,720.998441,427.367497,573.437661,581.269534,695.669856,526.971334,583.402268,728.126299,687.781381,507.575992,645.598955,419.122073,453.421605,725.903563
Nitrogen metabolism,3198.311447,2492.399666,3075.353924,3433.327611,3456.610231,3596.547302,2747.590902,3156.923651,3345.462194,3658.173789,3482.652213,3494.612848,3535.966062,3159.611322,2676.27082,3885.986974,3551.27549,2793.018524,3272.378403,3573.093506,3268.065175,3019.772557,3311.183669,3565.406146,3291.447137,2959.655923,3311.198384,3548.806181,3261.81963,3558.226502,3135.065616,2996.570962,3134.455091,3810.309077,2981.254771,2213.085376,2957.031851,2962.166436,3092.359445,2795.564961,2972.052639,3293.170693,2551.842714,2476.55393,2832.139286,1900.601662,2243.085232,3148.278276
Nitrotoluene degradation,149.326505,169.416724,168.77284,627.400413,335.059385,324.495484,278.94119,308.067906,444.772184,474.954521,339.24658,318.622884,275.431694,230.997954,228.778454,406.459955,379.581951,183.390643,188.491889,282.687125,280.036068,201.239462,235.464855,373.646346,163.715446,123.098468,222.921412,265.535776,231.800826,291.478577,287.970057,265.747644,296.109691,495.325698,351.455524,185.844021,206.85774,189.914111,167.906426,270.332535,245.810592,280.731239,204.394392,135.805798,229.804921,190.359757,145.397298,240.58475
Non-alcoholic fatty liver disease,77.275744,45.093723,81.641299,73.83551,68.504085,197.514369,104.638937,100.742661,191.014448,169.309263,177.714775,314.198975,265.79463,92.614515,85.388385,142.357309,60.785392,139.841915,178.669846,304.146485,86.7935,69.561914,207.124861,618.369878,75.824564,45.954979,92.672348,104.272112,91.574444,86.949638,87.744026,55.913106,126.584553,27.380545,73.470602,40.331514,154.615257,139.241829,193.304025,124.407408,120.932846,231.594055,137.620396,208.654772,135.463364,152.606401,98.247542,231.192515
Non-homologous end-joining,59.903196,25.816203,54.077952,23.569281,51.499093,62.679096,48.360677,48.513149,62.723849,66.432345,58.008256,114.523991,109.942009,45.846161,42.103826,18.658426,27.291184,98.654714,73.867812,125.990416,16.061498,34.537908,82.287596,92.296862,7.815739,16.380843,30.02768,17.405092,26.184225,9.899646,33.341277,23.445373,25.237654,8.323418,22.510825,28.213045,57.090978,46.416276,65.852874,30.943188,30.426533,56.067648,53.853591,96.617213,62.887389,50.366662,35.443093,88.385993
Nonribosomal peptide structures,36.873115,36.587743,47.369923,117.807923,40.866372,64.338286,47.250427,56.765006,83.625263,91.366661,64.006372,69.288972,79.418243,51.706119,29.357306,205.234842,84.926643,31.913991,64.750928,64.364114,99.862363,25.716963,37.755563,41.261406,70.292079,65.835694,75.741167,88.95937,132.435143,84.668051,81.30273,74.069509,63.078703,225.977795,72.997197,25.952163,47.446179,40.900655,45.410687,70.821216,60.753064,54.875496,31.301545,37.020933,33.590581,33.95469,45.561108,46.489227
Novobiocin biosynthesis,713.457337,644.304279,714.948624,836.941507,656.6182,684.899968,707.024114,747.128218,756.941861,856.50206,763.754521,780.55083,808.041008,739.45316,718.223745,705.719436,826.637604,609.047288,742.717785,755.745863,771.89084,715.040654,772.848695,762.202072,733.155562,701.69211,742.760849,712.305564,675.922718,739.846498,735.412375,728.216281,725.412146,737.841391,665.017078,429.297054,731.451929,745.969268,691.0942,676.712865,653.301956,714.943169,673.542741,565.78374,662.281597,437.465086,468.442445,719.502872
Nucleotide excision repair,2653.463686,1806.480856,2418.913278,2260.802536,2439.306086,2501.605531,1951.714965,2373.200913,2227.092957,2506.921943,2422.859684,2449.893487,2594.181046,2267.061624,1939.920088,1859.164933,2552.659788,2190.698454,2360.924837,2574.406206,2441.889088,2440.851548,2513.843541,2514.878216,2379.601748,2358.589402,2460.368487,2363.041608,2409.613123,2448.078903,2222.548105,2348.482321,2269.24804,1898.389445,1995.901728,1637.708351,2293.58038,2257.836876,2099.712143,2076.526937,2115.316358,2187.080086,1800.904729,1798.894307,2055.794489,1348.243011,1608.372395,2347.653394
Nucleotide metabolism,8074.705682,7575.648716,8025.906868,8633.014429,7943.611508,8613.34402,7888.689665,8358.111457,8450.295039,8791.860472,8294.254983,8453.552742,8965.760466,8762.002899,8314.095984,8845.508292,9381.461276,7362.225591,9023.521505,9118.327235,8507.715919,7652.059959,8255.831766,8537.710792,8117.82502,8008.773711,8461.94933,8509.194437,8123.745098,8684.185859,7735.924888,7904.392759,7238.713306,9345.896809,6949.137145,5458.456548,7633.817606,7741.456112,7975.454611,7092.863578,7112.524087,7669.413696,7929.078296,6368.060097,7561.67001,4835.526974,5278.08313,7843.1218
O-Antigen repeat unit biosynthesis,118.490002,145.877209,149.789237,278.671307,175.379501,144.501112,159.932194,135.620476,166.61598,174.683847,119.511306,124.177487,136.851658,192.635367,182.149911,168.964347,251.156324,159.24298,152.688444,152.675988,169.575261,134.334156,123.848401,123.156506,128.611823,141.973801,170.71501,188.071354,149.807085,219.032999,160.316402,187.173213,148.110817,272.621409,190.856305,174.388647,134.052084,130.492456,138.989448,151.231398,135.451798,154.156578,171.553899,142.190768,156.135742,114.726946,115.107319,164.773112
One carbon pool by folate,4526.442005,3766.073219,4400.240461,4265.575438,4628.704625,4810.986376,4002.051483,4377.74818,4378.167766,4613.14668,4522.610337,4641.405351,4957.173898,4509.832261,4164.812967,3920.290397,4988.046119,4110.726438,4791.738262,5101.943824,4544.269074,4259.04284,4698.392825,5029.939153,4406.542282,4308.044348,4467.794175,4490.923072,4294.167163,4478.012643,4111.640141,4345.567174,4018.096471,3902.938725,3705.716311,3071.137924,4300.150905,4251.746372,4164.345435,3679.921959,3855.350059,4210.110414,4154.192086,3576.425914,4011.326446,2620.428082,3069.270822,4501.032675
Osteoclast differentiation,0.137247,0.070703,0.074429,0,0,0,0.815321,0.266087,0.664214,0,0,0.15948,0.197991,0,0.120246,0.331565,0,0,0.135411,0,1.391216,0,0,0,0.136714,0.20255,0.12869,0.033695,0,0,0,0.775049,0.203583,0,0,0,0.445805,0.075312,0.109358,0,0.282667,0,0.25241,0.333856,0,0,0,0
Other carbon fixation pathways,7310.857589,5371.704639,6926.775523,7449.136172,6895.135504,7404.050388,6059.742796,6934.545452,7059.150285,8013.943904,7684.648468,8030.915585,8101.516716,6860.578774,6023.054209,5993.750948,7820.84349,6434.143776,7158.706217,8123.541669,7284.723638,6940.103275,7401.659373,7627.731529,6730.532841,6456.999558,7100.468308,6647.173279,6207.146091,6896.072286,6759.275002,7232.203798,6428.130185,6287.467402,6017.506084,4437.924231,6676.969244,6821.338757,6297.82335,5828.135554,6005.754758,7071.610663,5506.11039,5427.074649,6032.717598,3903.12495,4555.724413,6770.889967
Other glycan degradation,2130.60318,1447.213523,2096.722374,2217.521593,3518.790387,3168.54342,1312.591845,1435.849584,1422.649561,1423.658124,1680.968221,1214.827411,2342.429585,1882.705593,1132.485801,1633.699784,2257.321038,2355.124907,2289.658562,2226.618366,2227.890901,1847.811435,2048.120797,1507.988513,2753.63437,2333.480322,2328.642013,2944.374418,3099.287585,3060.076689,2571.444745,2144.369511,2325.92912,2041.472005,1988.498997,2377.689742,1864.042961,1938.173314,2294.870973,1962.014091,2456.554137,2102.86558,1514.650485,2209.599929,2216.022064,1666.739951,2286.829277,2305.42734
Other types of O-glycan biosynthesis,30.906965,15.337804,36.944566,118.295172,40.654608,22.801791,31.980251,50.310771,81.842273,83.718368,60.762207,69.794217,59.270282,26.131489,25.552654,60.931379,67.994363,14.440792,22.713007,40.857367,55.146331,42.410454,44.867319,33.574365,21.38921,23.73276,39.606608,42.77973,47.531467,69.386419,63.49411,55.36121,62.715258,59.056115,80.688252,19.18777,36.733903,41.271682,12.593791,54.17278,36.589988,32.127795,34.204217,25.990481,38.535253,31.159129,34.260482,50.394676
Oxidative phosphorylation,6011.050324,5876.817713,6128.704443,8125.989199,7373.833991,7886.718878,6427.504173,6540.80393,6875.902421,7474.242004,6903.679888,7277.468,7526.601687,6686.377553,6282.554838,7404.543011,7120.559032,6089.543351,6903.083953,7638.498887,6785.527358,5937.362493,6914.544204,8185.108087,6534.782075,5860.627659,6498.653836,7166.861335,6782.648546,7275.0115,6606.394952,6300.050063,6703.838257,7294.221584,6313.512803,4902.189518,6325.762983,6323.153278,6738.126955,6193.046303,6544.649871,7007.577526,6253.017508,5840.299996,6382.892099,4405.359325,4879.344565,6978.299338
PI3K-Akt signaling pathway,332.386587,231.417597,308.690215,235.493873,229.700871,241.972717,203.595911,269.850588,215.425242,250.577352,270.519079,262.590231,333.933923,247.088954,206.479832,222.236211,217.701811,264.272512,265.798176,218.996064,300.397166,305.987378,279.295987,213.755443,360.509742,336.107404,313.825383,337.178719,319.812139,336.127325,350.240267,266.214836,296.527712,236.07409,234.740483,160.27587,272.795423,287.495387,282.893795,258.249252,262.568924,232.371296,186.879255,238.087158,250.686172,147.53317,200.184977,239.664586
PPAR signaling pathway,888.780178,798.541423,843.27748,937.126967,760.751114,848.65833,846.552627,930.751406,802.045159,945.622616,876.216382,923.964359,873.545015,864.843246,857.332928,901.688851,864.033589,647.257053,854.853737,858.104125,777.928262,744.841032,838.832304,965.948766,763.481854,752.220871,763.646474,747.64574,684.718257,765.922563,740.761714,749.682127,695.127992,854.754136,729.314745,459.866537,680.245674,698.3436,773.523197,677.825127,649.442294,646.710512,761.529208,603.959506,729.931704,397.697798,516.128274,728.222058
Pancreatic cancer,1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,0.846561,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
Pancreatic secretion,78.147794,295.006192,140.933713,337.491259,170.297191,172.629358,272.549617,224.975307,180.945933,203.832671,134.783269,116.409219,112.704403,242.950525,334.781786,303.524278,225.055214,107.101046,161.595102,117.1556,127.556147,90.299561,120.379256,86.188691,154.140202,149.153084,154.124693,205.852656,181.182308,204.532339,145.357866,123.226814,132.873644,354.751211,209.993808,142.475596,107.769767,122.050911,191.174606,148.294629,153.472295,128.22704,285.124002,118.971584,192.50068,93.745975,119.608701,149.645728
Pantothenate and CoA biosynthesis,3803.169173,3188.474041,3699.052803,4297.789461,3891.542006,4007.416967,3524.777541,3917.870899,3818.087387,4341.415271,4056.784222,4231.388579,4190.035293,3861.153164,3541.772786,4078.327761,4155.054837,3489.231461,3970.900661,4212.968364,4002.590625,3764.229692,4103.183637,3984.131875,3695.144191,3515.529547,3876.710263,3895.078858,3738.11594,3940.306482,3789.478017,3811.195769,3714.464986,4055.2176,3416.892127,2605.218452,3634.074169,3619.993426,3582.663683,3453.001537,3529.074897,3602.997711,3326.922288,2959.779222,3444.457064,2103.845801,2665.431231,3690.875635
"Parathyroid hormone synthesis, secretion and action",1.241334,0.234772,1.471932,1.715935,5.694075,0.311466,0.252327,0.082349,1.233374,4.238494,6.382404,1.272994,10.859154,0.130119,0.456807,10.4107,1.233078,1.766208,0,0,0.565106,1.391994,0.953137,0.499255,13.81888,0.101261,0.179223,0.125135,0.330723,0.277056,0.87497,0.224872,0.774454,0.558334,0.473372,2.946834,5.195822,0.279693,0.084611,2.889529,1.793544,0.935008,1.933068,1.024987,0.575129,3.295194,1.153208,1.051439
